,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,"Entry_Stochasti…(H,L,C,14)","Exit_Stochasti…(H,L,C,14)"
0,1,14,15,36.71310043334961,36.4221076965332,,,-0.29099273681640625,-0.007926128095465113,2019-01-23,2019-01-24,1 days,,0.24936886569724487,0.367895403280941
1,1,15,16,36.4221076965332,37.62902069091797,,,1.2069129943847656,0.033136824602263415,2019-01-24,2019-01-25,1 days,,0.367895403280941,0.03025430440454328
2,1,16,17,37.62902069091797,37.28078842163086,,,-0.3482322692871094,-0.009254353764544199,2019-01-25,2019-01-28,3 days,,0.03025430440454328,0.19042340077900877
3,1,17,18,37.28078842163086,36.89438247680664,,,-0.38640594482421875,-0.010364747130723773,2019-01-28,2019-01-29,1 days,,0.19042340077900877,0.3872044174368609
4,1,18,19,36.89438247680664,39.4155387878418,,,2.5211563110351562,0.0683344222557476,2019-01-29,2019-01-30,1 days,,0.3872044174368609,0.05315968748743196
5,1,19,20,39.4155387878418,39.699378967285156,,,0.2838401794433594,0.007201225409378731,2019-01-30,2019-01-31,1 days,,0.05315968748743196,0.12942344888795113
6,1,20,21,39.699378967285156,39.71846389770508,,,0.019084930419921875,0.00048073624616762345,2019-01-31,2019-02-01,1 days,,0.12942344888795113,0.1253782675121045
7,1,21,22,39.71846389770508,40.846675872802734,,,1.1282119750976562,0.028405226798381866,2019-02-01,2019-02-04,3 days,,0.1253782675121045,0.01897283088942005
8,1,22,23,40.846675872802734,41.5455207824707,,,0.6988449096679688,0.017108978753722415,2019-02-04,2019-02-05,1 days,,0.01897283088942005,0.03849486549340616
9,1,23,24,41.5455207824707,41.559844970703125,,,0.014324188232421875,0.0003447829744973596,2019-02-05,2019-02-06,1 days,,0.03849486549340616,0.055718503172076515
10,1,24,25,41.559844970703125,40.772727966308594,,,-0.7871170043945312,-0.018939363343376203,2019-02-06,2019-02-07,1 days,,0.055718503172076515,0.19396701150736034
11,1,25,26,40.772727966308594,40.82062530517578,,,0.0478973388671875,0.0011747396177848035,2019-02-07,2019-02-08,1 days,,0.19396701150736034,0.1855543668628556
