,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,"Entry_Stochasti…(H,L,C,14)","Exit_Stochasti…(H,L,C,14)"
0,1,14,15,53.96250915527344,53.94210433959961,,,-0.020404815673828125,-0.0003781294827324144,2019-01-23,2019-01-24,1 days,,0.35124940519626374,0.41902886287544283
1,1,15,16,53.94210433959961,54.813438415527344,,,0.8713340759277344,0.016153134672725056,2019-01-24,2019-01-25,1 days,,0.41902886287544283,0.23743731231664067
2,1,16,17,54.813438415527344,53.73609161376953,,,-1.0773468017578125,-0.01965479329340203,2019-01-25,2019-01-28,3 days,,0.23743731231664067,0.5491715303804221
3,1,19,20,54.63827896118164,56.02663803100586,,,1.3883590698242188,0.02541000734687482,2019-01-30,2019-01-31,1 days,,0.288120337919766,0.02249764598932369
4,1,20,21,56.02663803100586,55.66486740112305,,,-0.3617706298828125,-0.006457118302950926,2019-01-31,2019-02-01,1 days,,0.02249764598932369,0.183809256329813
5,1,21,22,55.66486740112305,56.79944610595703,,,1.1345787048339844,0.020382312180107665,2019-02-01,2019-02-04,3 days,,0.183809256329813,0.010466759747808018
6,1,22,23,56.79944610595703,57.319454193115234,,,0.5200080871582031,0.009155161234990716,2019-02-04,2019-02-05,1 days,,0.010466759747808018,0.010375109269654986
7,1,23,24,57.319454193115234,55.87735366821289,,,-1.4421005249023438,-0.025159006574692055,2019-02-05,2019-02-06,1 days,,0.010375109269654986,0.3536032882994708
8,1,24,25,55.87735366821289,55.03239440917969,,,-0.8449592590332031,-0.0151216763780615,2019-02-06,2019-02-07,1 days,,0.3536032882994708,0.5466015665611215
9,1,28,29,56.110740661621094,56.162986755371094,,,0.05224609375,0.0009311246498253656,2019-02-12,2019-02-13,1 days,,0.3002950519378921,0.28836145155201764
10,1,29,30,56.162986755371094,56.19135284423828,,,0.0283660888671875,0.0005050673140076789,2019-02-13,2019-02-14,1 days,,0.28836145155201764,0.28188231512756073
11,1,30,31,56.19135284423828,55.71512985229492,,,-0.4762229919433594,-0.008475022718592351,2019-02-14,2019-02-15,1 days,,0.28188231512756073,0.3906570477920011
12,1,31,32,55.71512985229492,56.057491302490234,,,0.3423614501953125,0.006144856004157928,2019-02-15,2019-02-19,4 days,,0.3906570477920011,0.3553519255823222
13,1,32,33,56.057491302490234,55.76289749145508,,,-0.29459381103515625,-0.0052552086115574825,2019-02-19,2019-02-20,1 days,,0.3553519255823222,0.5530552374434533
14,1,38,39,55.87735366821289,56.05948257446289,,,0.18212890625,0.0032594404404231447,2019-02-27,2019-02-28,1 days,,0.4051971477682235,0.33532244668123046
15,1,39,40,56.05948257446289,57.15275573730469,,,1.0932731628417969,0.019502020222709415,2019-02-28,2019-03-01,1 days,,0.33532244668123046,0.02845106253675713
16,1,40,41,57.15275573730469,57.39659118652344,,,0.24383544921875,0.004266381315706003,2019-03-01,2019-03-04,3 days,,0.02845106253675713,0.17915280096083913
17,1,41,42,57.39659118652344,58.18133544921875,,,0.7847442626953125,0.01367231479209452,2019-03-04,2019-03-05,1 days,,0.17915280096083913,0.09298218227481224
18,1,42,43,58.18133544921875,57.969852447509766,,,-0.21148300170898438,-0.003634894250469145,2019-03-05,2019-03-06,1 days,,0.09298218227481224,0.14711389214910944
19,1,43,44,57.969852447509766,57.26870346069336,,,-0.7011489868164062,-0.012095062471502382,2019-03-06,2019-03-07,1 days,,0.14711389214910944,0.32658171332762237
