,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,"Entry_Stochasti…(H,L,C,14)","Exit_Stochasti…(H,L,C,14)"
0,1,14,15,100.37813568115234,99.89836883544922,,,-0.479766845703125,-0.004779595102534007,2019-01-23,2019-01-24,1 days,,0.1112150152192737,0.18952374701669375
1,1,15,16,99.89836883544922,100.81082153320312,,,0.9124526977539062,0.009133809774781065,2019-01-24,2019-01-25,1 days,,0.18952374701669375,0.10549484211317503
2,1,16,17,100.81082153320312,98.8448486328125,,,-1.965972900390625,-0.019501605784882026,2019-01-25,2019-01-28,3 days,,0.10549484211317503,0.42469962230448816
3,1,17,18,98.8448486328125,96.8318099975586,,,-2.0130386352539062,-0.020365640325192058,2019-01-28,2019-01-29,1 days,,0.42469962230448816,0.746991140830353
4,1,19,20,100.06770324707031,98.23340606689453,,,-1.8342971801757812,-0.0183305614164726,2019-01-30,2019-01-31,1 days,,0.2289181486340631,0.5225928021023998
5,1,22,23,99.4656753540039,100.85784912109375,,,1.3921737670898438,0.013996524551158185,2019-02-04,2019-02-05,1 days,,0.35880587815880716,0.11867846617867965
6,1,23,24,100.85784912109375,99.73847198486328,,,-1.1193771362304688,-0.011098562441942406,2019-02-05,2019-02-06,1 days,,0.11867846617867965,0.3263537912798015
7,1,24,25,99.73847198486328,99.02354431152344,,,-0.7149276733398438,-0.007168023121993938,2019-02-06,2019-02-07,1 days,,0.3263537912798015,0.458992588499322
8,1,25,26,99.02354431152344,99.39981842041016,,,0.37627410888671875,0.0037998448904532633,2019-02-07,2019-02-08,1 days,,0.458992588499322,0.3870409875014331
9,1,26,27,99.39981842041016,99.00474548339844,,,-0.39507293701171875,-0.003974584091700928,2019-02-08,2019-02-11,3 days,,0.3870409875014331,0.4605949929026545
10,1,27,28,99.00474548339844,100.54741668701172,,,1.5426712036132812,0.015581790509950455,2019-02-11,2019-02-12,1 days,,0.4605949929026545,0.17338310007812982
11,1,28,29,100.54741668701172,100.47219848632812,,,-0.07521820068359375,-0.0007480868545607366,2019-02-12,2019-02-13,1 days,,0.17338310007812982,0.18738709635587814
12,1,29,30,100.47219848632812,100.55683898925781,,,0.0846405029296875,0.0008424271012761331,2019-02-13,2019-02-14,1 days,,0.18738709635587814,0.15686575562047703
13,1,30,31,100.55683898925781,101.79852294921875,,,1.2416839599609375,0.01234808067200266,2019-02-14,2019-02-15,1 days,,0.15686575562047703,0.013050825959443514
14,1,31,32,101.79852294921875,101.75149536132812,,,-0.047027587890625,-0.00046196729115688395,2019-02-15,2019-02-19,4 days,,0.013050825959443514,0.077654984072202
15,1,32,33,101.75149536132812,101.22246551513672,,,-0.5290298461914062,-0.005199234117521101,2019-02-19,2019-02-20,1 days,,0.077654984072202,0.16678307052077715
16,1,33,34,101.22246551513672,103.35743713378906,,,2.1349716186523438,0.021091875284672712,2019-02-20,2019-02-21,1 days,,0.16678307052077715,0.009252777397770761
17,1,34,35,103.35743713378906,104.83113861083984,,,1.4737014770507812,0.014258301269053142,2019-02-21,2019-02-22,1 days,,0.009252777397770761,0.025938306889704093
18,1,35,36,104.83113861083984,105.41683959960938,,,0.5857009887695312,0.005587089833525516,2019-02-22,2019-02-25,3 days,,0.025938306889704093,0.0705461261102779
19,1,36,37,105.41683959960938,106.14424896240234,,,0.7274093627929688,0.0069003146513952895,2019-02-25,2019-02-26,1 days,,0.0705461261102779,0.09338448071166115
20,1,37,38,106.14424896240234,105.96475219726562,,,-0.17949676513671875,-0.0016910644419397824,2019-02-26,2019-02-27,1 days,,0.09338448071166115,0.11354795111291281
21,1,38,39,105.96475219726562,105.83251190185547,,,-0.13224029541015625,-0.0012479649380388036,2019-02-27,2019-02-28,1 days,,0.11354795111291281,0.1284029446295063
22,1,39,40,105.83251190185547,106.30484008789062,,,0.47232818603515625,0.004462978129756268,2019-02-28,2019-03-01,1 days,,0.1284029446295063,0.0814559284112625
23,1,40,41,106.30484008789062,106.04978942871094,,,-0.2550506591796875,-0.002399238444541374,2019-03-01,2019-03-04,3 days,,0.0814559284112625,0.12045841990685106
24,1,41,42,106.04978942871094,105.52075958251953,,,-0.5290298461914062,-0.004988504447215658,2019-03-04,2019-03-05,1 days,,0.12045841990685106,0.19280289321672797
25,1,42,43,105.52075958251953,105.5679931640625,,,0.04723358154296875,0.0004476235930241934,2019-03-05,2019-03-06,1 days,,0.19280289321672797,0.18658353039718178
26,1,43,44,105.5679931640625,104.28323364257812,,,-1.284759521484375,-0.012169972005508733,2019-03-06,2019-03-07,1 days,,0.18658353039718178,0.4109193978329524
27,1,44,45,104.28323364257812,104.39657592773438,,,0.11334228515625,0.0010868696836225933,2019-03-07,2019-03-08,1 days,,0.4109193978329524,0.39368097655746426
28,1,45,46,104.39657592773438,106.5882568359375,,,2.191680908203125,0.02099380069438528,2019-03-08,2019-03-11,3 days,,0.39368097655746426,0.06034449278209177
29,1,46,47,106.5882568359375,107.33454895019531,,,0.7462921142578125,0.007001635418491858,2019-03-11,2019-03-12,1 days,,0.06034449278209177,0.05196556874386659
30,1,47,48,107.33454895019531,108.1658706665039,,,0.8313217163085938,0.007745145663157649,2019-03-12,2019-03-13,1 days,,0.05196556874386659,0.0806448866904846
31,1,48,49,108.1658706665039,108.25088500976562,,,0.08501434326171875,0.0007859627324022789,2019-03-13,2019-03-14,1 days,,0.0806448866904846,0.09531237738989426
32,1,49,50,108.25088500976562,109.49786376953125,,,1.246978759765625,0.011519340092722041,2019-03-14,2019-03-15,1 days,,0.09531237738989426,0.15857922527195514
33,1,50,51,109.49786376953125,111.06602478027344,,,1.5681610107421875,0.014321384516165603,2019-03-15,2019-03-18,3 days,,0.15857922527195514,0.004540394651043933
34,1,51,52,111.06602478027344,111.14160919189453,,,0.07558441162109375,0.0006805358503703118,2019-03-18,2019-03-19,1 days,,0.004540394651043933,0.08195014557109513
35,1,52,53,111.14160919189453,111.01881408691406,,,-0.12279510498046875,-0.0011048526818471238,2019-03-19,2019-03-20,1 days,,0.08195014557109513,0.1236180107915523
36,1,53,54,111.01881408691406,113.56941986083984,,,2.5506057739257812,0.022974536297325043,2019-03-20,2019-03-21,1 days,,0.1236180107915523,0.049916679865358894
37,1,54,55,113.56941986083984,110.5748062133789,,,-2.9946136474609375,-0.026368133702983854,2019-03-21,2019-03-22,1 days,,0.049916679865358894,0.31364190119007235
38,1,55,56,110.5748062133789,111.15105438232422,,,0.5762481689453125,0.005211387554533209,2019-03-22,2019-03-25,3 days,,0.31364190119007235,0.2628937267062233
39,1,56,57,111.15105438232422,111.38723754882812,,,0.23618316650390625,0.002124884624949308,2019-03-25,2019-03-26,1 days,,0.2628937267062233,0.24209389567886305
40,1,57,58,111.38723754882812,110.31027221679688,,,-1.07696533203125,-0.00966866003440603,2019-03-26,2019-03-27,1 days,,0.24209389567886305,0.33693849133807313
41,1,58,59,110.31027221679688,110.46142578125,,,0.151153564453125,0.0013702582852488376,2019-03-27,2019-03-28,1 days,,0.33693849133807313,0.3953257671652796
42,1,59,60,110.46142578125,111.41558074951172,,,0.9541549682617188,0.008637901978119089,2019-03-28,2019-03-29,1 days,,0.3953257671652796,0.3525057264663447
43,1,60,61,111.41558074951172,112.4358139038086,,,1.020233154296875,0.009157006115604327,2019-03-29,2019-04-01,3 days,,0.3525057264663447,0.2556808782593482
44,1,61,62,112.4358139038086,112.59638977050781,,,0.16057586669921875,0.001428155861766589,2019-04-01,2019-04-02,1 days,,0.2556808782593482,0.25115778883138284
45,1,62,63,112.59638977050781,113.33328247070312,,,0.7368927001953125,0.006544549977998804,2019-04-02,2019-04-03,1 days,,0.25115778883138284,0.13643101695397805
46,1,63,64,113.33328247070312,112.75701141357422,,,-0.5762710571289062,-0.005084746903698645,2019-04-03,2019-04-04,1 days,,0.13643101695397805,0.2754681299335912
47,1,64,65,112.75701141357422,113.25769805908203,,,0.5006866455078125,0.004440403654114133,2019-04-04,2019-04-05,1 days,,0.2754681299335912,0.1754668837339966
48,1,65,66,113.25769805908203,113.29549407958984,,,0.0377960205078125,0.00033371701134243814,2019-04-05,2019-04-08,3 days,,0.1754668837339966,0.16791795230936626
49,1,66,67,113.29549407958984,112.68142700195312,,,-0.6140670776367188,-0.005420048543195666,2019-04-08,2019-04-09,1 days,,0.16791795230936626,0.2905644689775583
50,1,67,68,112.68142700195312,113.54109191894531,,,0.8596649169921875,0.007629162497003961,2019-04-09,2019-04-10,1 days,,0.2905644689775583,0.04888366129075725
51,1,68,69,113.54109191894531,113.67334747314453,,,0.13225555419921875,0.0011648254562641736,2019-04-10,2019-04-11,1 days,,0.04888366129075725,0.09756012987621047
52,1,69,70,113.67334747314453,114.25906372070312,,,0.5857162475585938,0.005152626016375228,2019-04-11,2019-04-12,1 days,,0.09756012987621047,0.005495642866870336
53,1,70,71,114.25906372070312,114.35350799560547,,,0.09444427490234375,0.0008265801576425869,2019-04-12,2019-04-15,3 days,,0.005495642866870336,0.08745847502278489
54,1,71,72,114.35350799560547,114.08900451660156,,,-0.26450347900390625,-0.0023130333615482,2019-04-15,2019-04-16,1 days,,0.08745847502278489,0.15942072114460593
55,1,72,73,114.08900451660156,115.0336685180664,,,0.9446640014648438,0.008280061741860356,2019-04-16,2019-04-17,1 days,,0.15942072114460593,0.016360402793495463
56,1,73,74,115.0336685180664,116.54515838623047,,,1.5114898681640625,0.013139543297505885,2019-04-17,2019-04-18,1 days,,0.016360402793495463,0.027674260423223705
57,1,74,75,116.54515838623047,116.91360473632812,,,0.36844635009765625,0.0031614041732785925,2019-04-18,2019-04-22,4 days,,0.027674260423223705,0.042704227977712686
58,1,75,76,116.91360473632812,118.50065612792969,,,1.5870513916015625,0.013574565553605034,2019-04-22,2019-04-23,1 days,,0.042704227977712686,0.019444378937767095
59,1,76,77,118.50065612792969,118.0944595336914,,,-0.40619659423828125,-0.0034278003811198943,2019-04-23,2019-04-24,1 days,,0.019444378937767095,0.11244922429085633
60,1,77,78,118.0944595336914,122.00540161132812,,,3.9109420776367188,0.03311706656755531,2019-04-24,2019-04-25,1 days,,0.11244922429085633,0.17357345135847793
61,1,78,79,122.00540161132812,122.7044677734375,,,0.699066162109375,0.005729796819458732,2019-04-25,2019-04-26,1 days,,0.17357345135847793,0.11571541396031096
62,1,79,80,122.7044677734375,122.59112548828125,,,-0.11334228515625,-0.0009237013713756514,2019-04-26,2019-04-29,3 days,,0.11571541396031096,0.1250961600596165
63,1,80,81,122.59112548828125,123.37520599365234,,,0.7840805053710938,0.00639589939523022,2019-04-29,2019-04-30,1 days,,0.1250961600596165,0.06508731414431886
64,1,81,82,123.37520599365234,120.80567169189453,,,-2.5695343017578125,-0.020826990974912807,2019-04-30,2019-05-01,1 days,,0.06508731414431886,0.3048028501540142
