,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,"Entry_BBANDS(C,20,2)_0","Exit_BBANDS(C,20,2)_0","Entry_BBANDS(C,20,2)_1","Exit_BBANDS(C,20,2)_1","Entry_BBANDS(C,20,2)_2","Exit_BBANDS(C,20,2)_2","Entry_BBANDS(C,20,2)_3","Exit_BBANDS(C,20,2)_3"
0,-1,20,21,39.69938278198242,39.71846389770508,,,-0.01908111572265625,-0.0004806401103876201,2019-01-31,2019-02-01,1 days,,36.727055358886716,37.0172155380249,39.24187015196445,39.506389790793186,34.21224056580898,34.52804128525661,1.0909634839267925,1.0425992890365225
1,-1,21,22,39.71846389770508,40.84666442871094,,,-1.1282005310058594,-0.028404938668110224,2019-02-01,2019-02-04,3 days,,37.0172155380249,37.291394996643064,39.506389790793186,40.169066052464736,34.52804128525661,34.41372394082139,1.0425992890365225,1.1177338137511212
2,-1,22,23,40.84666442871094,41.54552459716797,,,-0.6988601684570312,-0.017109357109850176,2019-02-04,2019-02-05,1 days,,37.291394996643064,37.60445327758789,40.169066052464736,40.875974907081655,34.41372394082139,34.33293164809413,1.1177338137511212,1.1023300112171228
3,-1,23,24,41.54552459716797,41.55984878540039,,,-0.014324188232421875,-0.0003447829428395721,2019-02-05,2019-02-06,1 days,,37.60445327758789,37.884596252441405,40.875974907081655,41.48669794898897,34.33293164809413,34.28249455589384,1.1023300112171228,1.010153910490858
4,-1,24,25,41.55984878540039,40.77272415161133,,,0.7871246337890625,0.01893954518105878,2019-02-06,2019-02-07,1 days,,37.884596252441405,38.094852447509766,41.48669794898897,41.85246695946337,34.28249455589384,34.33723793555616,1.010153910490858,0.856326027534597
5,1,25,26,40.77272415161133,40.82063293457031,,,0.047908782958984375,0.0011750204077813908,2019-02-07,2019-02-08,1 days,,38.094852447509766,38.30166015625,41.85246695946337,42.179382963746505,34.33723793555616,34.4239373487535,0.856326027534597,0.8248005212557451
6,1,26,27,40.82063293457031,40.58587646484375,,,-0.2347564697265625,-0.0057509267458650815,2019-02-08,2019-02-11,3 days,,38.30166015625,38.51473846435547,42.179382963746505,42.40275480311843,34.4239373487535,34.62672212559251,0.8248005212557451,0.7663489322098954
7,1,27,28,40.58587646484375,40.93560791015625,,,0.3497314453125,0.008617072631545764,2019-02-11,2019-02-12,1 days,,38.51473846435547,38.77261371612549,42.40275480311843,42.583776186193596,34.62672212559251,34.961451246057386,0.7663489322098954,0.7837709243594785
8,1,28,29,40.93560791015625,40.76553726196289,,,-0.17007064819335938,-0.004154589534046349,2019-02-12,2019-02-13,1 days,,38.77261371612549,38.98537254333496,42.583776186193596,42.74232413009163,34.961451246057386,35.22842095657829,0.7837709243594785,0.736916111043731
9,1,29,30,40.76553726196289,40.91404724121094,,,0.14850997924804688,0.003643027645967356,2019-02-13,2019-02-14,1 days,,38.98537254333496,39.18325500488281,42.74232413009163,42.908663041292726,35.22842095657829,35.45784696847289,0.736916111043731,0.7322956598864334
10,1,30,31,40.91404724121094,40.82302474975586,,,-0.09102249145507812,-0.0022247246995256154,2019-02-14,2019-02-15,1 days,,39.18325500488281,39.36561450958252,42.908663041292726,43.03678145669313,35.45784696847289,35.694447562471915,0.7322956598864334,0.6984941383992893
11,1,31,32,40.82302474975586,40.9451904296875,,,0.12216567993164062,0.002992568058846956,2019-02-15,2019-02-19,4 days,,39.36561450958252,39.54263324737549,43.03678145669313,43.15956424230117,35.694447562471915,35.92570225244981,0.6984941383992893,0.6938877440957134
12,1,32,33,40.9451904296875,41.20868682861328,,,0.26349639892578125,0.006435344326417791,2019-02-19,2019-02-20,1 days,,39.54263324737549,39.774806594848634,43.15956424230117,43.1878288337156,35.92570225244981,36.36178435598167,0.6938877440957134,0.7100601949550522
13,1,33,34,41.20868682861328,40.9763298034668,,,-0.23235702514648438,-0.005638544759090647,2019-02-20,2019-02-21,1 days,,39.774806594848634,39.98796787261963,43.1878288337156,43.13135732251665,36.36178435598167,36.844578422722606,0.7100601949550522,0.6572127708960066
14,1,34,35,40.9763298034668,41.43387222290039,,,0.45754241943359375,0.01116601759181668,2019-02-21,2019-02-22,1 days,,39.98796787261963,40.23855609893799,43.13135732251665,42.97804063366322,36.844578422722606,37.49907156421276,0.6572127708960066,0.7181644226880606
