,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,"Entry_TDI_DI(C,14)_0","Exit_TDI_DI(C,14)_0","Entry_TDI_DI(C,14)_1","Exit_TDI_DI(C,14)_1"
0,-1,16,17,54.813438415527344,53.736087799072266,,,1.0773506164550781,0.019654862887599656,2019-01-25,2019-01-28,3 days,,1.1664276123046875,0.19605636596679688,-1.7461471557617188,-0.9703712463378906
1,-1,17,18,53.736087799072266,53.24842071533203,,,0.4876670837402344,0.00907522493196189,2019-01-28,2019-01-29,1 days,,0.19605636596679688,-0.7618560791015625,-0.9703712463378906,-0.9579124450683594
2,1,19,20,54.63827896118164,56.02663803100586,,,1.3883590698242188,0.02541000734687482,2019-01-30,2019-01-31,1 days,,0.8131179809570312,2.3418006896972656,1.5749740600585938,1.5286827087402344
3,1,20,21,56.02663803100586,55.66487121582031,,,-0.3617668151855469,-0.0064570502157444976,2019-01-31,2019-02-01,1 days,,2.3418006896972656,2.6946182250976562,1.5286827087402344,0.3528175354003906
4,1,21,22,55.66487121582031,56.799442291259766,,,1.1345710754394531,0.020382173723901387,2019-02-01,2019-02-04,3 days,,2.6946182250976562,4.474109649658203,0.3528175354003906,1.7794914245605469
5,1,22,23,56.799442291259766,57.319454193115234,,,0.5200119018554688,0.009155229010681554,2019-02-04,2019-02-05,1 days,,4.474109649658203,3.2524490356445312,1.7794914245605469,-1.2216606140136719
6,-1,23,24,57.319454193115234,55.87735366821289,,,1.4421005249023438,0.025159006574692055,2019-02-05,2019-02-06,1 days,,3.2524490356445312,1.6610641479492188,-1.2216606140136719,-1.5913848876953125
7,-1,24,25,55.87735366821289,55.03239440917969,,,0.8449592590332031,0.0151216763780615,2019-02-06,2019-02-07,1 days,,1.6610641479492188,0.33788299560546875,-1.5913848876953125,-1.32318115234375
8,-1,25,26,55.03239440917969,54.85673141479492,,,0.17566299438476562,0.003191992575839353,2019-02-07,2019-02-08,1 days,,0.33788299560546875,-0.24483108520507812,-1.32318115234375,-0.5827140808105469
9,1,27,28,54.84379577636719,56.11073684692383,,,1.2669410705566406,0.023100900523420398,2019-02-11,2019-02-12,1 days,,1.1689109802246094,2.148223876953125,1.4137420654296875,0.9793128967285156
