,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,"Entry_Stochasti…(H,L,C,14)","Exit_Stochasti…(H,L,C,14)"
0,1,14,19,100.37812042236328,100.06771087646484,,,-0.3104095458984375,-0.003092402453765075,2019-01-23,2019-01-30,7 days,,0.11121408404575894,0.22891315303401175
1,1,15,20,99.89838409423828,98.23340606689453,,,-1.66497802734375,-0.016666716308174734,2019-01-24,2019-01-31,7 days,,0.1895190021315534,0.522590465400302
2,1,16,21,100.8108139038086,96.68131256103516,,,-4.1295013427734375,-0.04096288069565346,2019-01-25,2019-02-01,7 days,,0.10549144611094449,0.7710849614970161
3,1,17,22,98.8448486328125,99.4656753540039,,,0.6208267211914062,0.0062808201922353035,2019-01-28,2019-02-04,7 days,,0.4246968064575437,0.3588028855804392
4,1,19,24,100.06771087646484,99.73847961425781,,,-0.32923126220703125,-0.0032900848767638546,2019-01-30,2019-02-06,7 days,,0.22891315303401175,0.3263490134558608
5,1,22,27,99.4656753540039,99.0047378540039,,,-0.4609375,-0.00463413633255394,2019-02-04,2019-02-11,7 days,,0.3588028855804392,0.4605962914202975
6,1,23,28,100.85784912109375,100.54742431640625,,,-0.3104248046875,-0.003077844782459982,2019-02-05,2019-02-12,7 days,,0.11867363415831293,0.17338074215151122
7,1,24,29,99.73847961425781,100.4721908569336,,,0.7337112426757812,0.007356350783704002,2019-02-06,2019-02-13,7 days,,0.3263490134558608,0.18738761905907195
8,1,25,30,99.02356719970703,100.5568618774414,,,1.533294677734375,0.015484138989277918,2019-02-07,2019-02-14,7 days,,0.4589859183828413,0.15686041344423798
9,1,26,31,99.39984130859375,101.79853057861328,,,2.3986892700195312,0.024131721323101818,2019-02-08,2019-02-15,7 days,,0.387036395424775,0.013050826795620068
10,1,27,32,99.0047378540039,101.75149536132812,,,2.7467575073242188,0.027743697593287875,2019-02-11,2019-02-19,8 days,,0.4605962914202975,0.07765518286660691
11,1,28,33,100.54742431640625,101.22245788574219,,,0.6750335693359375,0.0067135839025742605,2019-02-12,2019-02-20,8 days,,0.17338074215151122,0.1667847828427875
12,1,29,34,100.4721908569336,103.3574447631836,,,2.88525390625,0.028716940296031,2019-02-13,2019-02-21,8 days,,0.18738761905907195,0.009252787869457718
13,1,30,35,100.5568618774414,104.83113861083984,,,4.2742767333984375,0.04250606724987027,2019-02-14,2019-02-22,8 days,,0.15686041344423798,0.025938306889704093
14,1,31,36,101.79853057861328,105.41686248779297,,,3.6183319091796875,0.035544048510459225,2019-02-15,2019-02-25,10 days,,0.013050826795620068,0.0705461376197546
15,1,32,37,101.75149536132812,106.14424133300781,,,4.3927459716796875,0.0431713161175733,2019-02-19,2019-02-26,7 days,,0.07765518286660691,0.09338479155871879
16,1,33,38,101.22245788574219,105.96475219726562,,,4.7422943115234375,0.04685021891956476,2019-02-20,2019-02-27,7 days,,0.1667847828427875,0.11354747348876638
17,1,34,39,103.3574447631836,105.83248901367188,,,2.4750442504882812,0.023946453554063662,2019-02-21,2019-02-28,7 days,,0.009252787869457718,0.1284050886353831
18,1,35,40,104.83113861083984,106.30484008789062,,,1.4737014770507812,0.01405786006504739,2019-02-22,2019-03-01,7 days,,0.025938306889704093,0.0814549953972939
19,1,36,41,105.41686248779297,106.04978942871094,,,0.6329269409179688,0.00600403887937051,2019-02-25,2019-03-04,7 days,,0.0705461376197546,0.12045853671653728
20,1,37,42,106.14424133300781,105.52078247070312,,,-0.6234588623046875,-0.005873694648668715,2019-02-26,2019-03-05,7 days,,0.09338479155871879,0.19280045378405844
21,1,38,43,105.96475219726562,105.56800079345703,,,-0.39675140380859375,-0.0037441828115635234,2019-02-27,2019-03-06,7 days,,0.11354747348876638,0.18658308160689036
22,1,39,44,105.83248901367188,104.28321838378906,,,-1.5492706298828125,-0.014638894391708734,2019-02-28,2019-03-07,7 days,,0.1284050886353831,0.4109212455754961
23,1,40,45,106.30484008789062,104.39659118652344,,,-1.9082489013671875,-0.017950724536996532,2019-03-01,2019-03-08,7 days,,0.0814549953972939,0.39367820267723086
24,1,41,46,106.04978942871094,106.5882568359375,,,0.5384674072265625,0.00507749624140974,2019-03-04,2019-03-11,7 days,,0.12045853671653728,0.0603444233223812
25,1,42,47,105.52078247070312,107.33454132080078,,,1.8137588500976562,0.01718864102056128,2019-03-05,2019-03-12,7 days,,0.19280045378405844,0.05196568176221538
26,1,43,48,105.56800079345703,108.1658706665039,,,2.597869873046875,0.024608497399980056,2019-03-06,2019-03-13,7 days,,0.18658308160689036,0.08064509353661833
27,1,44,49,104.28321838378906,108.25086975097656,,,3.9676513671875,0.038046882601815435,2019-03-07,2019-03-14,7 days,,0.4109212455754961,0.0953128426136707
28,1,45,50,104.39659118652344,109.49787139892578,,,5.101280212402344,0.04886443277911234,2019-03-08,2019-03-15,7 days,,0.39367820267723086,0.15857938144202086
29,1,46,51,106.5882568359375,111.06603240966797,,,4.477775573730469,0.042010027245522386,2019-03-11,2019-03-18,7 days,,0.0603444233223812,0.004540398994910368
30,1,47,52,107.33454132080078,111.14163208007812,,,3.8070907592773438,0.03546939049097664,2019-03-12,2019-03-19,7 days,,0.05196568176221538,0.08195009028417105
31,1,48,53,108.1658706665039,111.01878356933594,,,2.8529129028320312,0.026375351904003974,2019-03-13,2019-03-20,7 days,,0.08064509353661833,0.12361857993275212
32,1,49,54,108.25086975097656,113.5694351196289,,,5.318565368652344,0.04913184883306099,2019-03-14,2019-03-21,7 days,,0.0953128426136707,0.04991668519927956
33,1,50,55,109.49787139892578,110.57479858398438,,,1.0769271850585938,0.00983514264980645,2019-03-15,2019-03-22,7 days,,0.15857938144202086,0.31364391495431065
34,1,51,56,111.06603240966797,111.15104675292969,,,0.08501434326171875,0.0007654396345782022,2019-03-18,2019-03-25,7 days,,0.004540398994910368,0.26289574186603715
35,1,52,57,111.14163208007812,111.38721466064453,,,0.24558258056640625,0.0022096362629393518,2019-03-19,2019-03-26,7 days,,0.08195009028417105,0.24209725519918285
36,1,53,58,111.01878356933594,110.31029510498047,,,-0.7084884643554688,-0.006381699038460309,2019-03-20,2019-03-27,7 days,,0.12361857993275212,0.3369378168846344
37,1,54,59,113.5694351196289,110.46143341064453,,,-3.108001708984375,-0.027366533132004656,2019-03-21,2019-03-28,7 days,,0.04991668519927956,0.3953259439417255
38,1,55,60,110.57479858398438,111.41557312011719,,,0.8407745361328125,0.007603672327688882,2019-03-22,2019-03-29,7 days,,0.31364391495431065,0.3525076560022285
39,1,56,61,111.15104675292969,112.4358139038086,,,1.2847671508789062,0.011558749903046062,2019-03-25,2019-04-01,7 days,,0.26289574186603715,0.2556825945242339
40,1,57,62,111.38721466064453,112.59639739990234,,,1.2091827392578125,0.010855669054493866,2019-03-26,2019-04-02,7 days,,0.24209725519918285,0.25115779378814296
41,1,58,63,110.31029510498047,113.33326721191406,,,3.0229721069335938,0.027404260899281274,2019-03-27,2019-04-03,7 days,,0.3369378168846344,0.13643603459572984
42,1,59,64,110.46143341064453,112.75701904296875,,,2.2955856323242188,0.020781783844776802,2019-03-28,2019-04-04,7 days,,0.3953259439417255,0.275470071041397
43,1,60,65,111.41557312011719,113.2576904296875,,,1.8421173095703125,0.016533750695554295,2019-03-29,2019-04-05,7 days,,0.3525076560022285,0.1754717264889008
44,1,61,66,112.4358139038086,113.29547882080078,,,0.8596649169921875,0.007645828203170613,2019-04-01,2019-04-08,7 days,,0.2556825945242339,0.16792430785290616
45,1,62,67,112.59639739990234,112.68144226074219,,,0.08504486083984375,0.0007553071217527574,2019-04-02,2019-04-09,7 days,,0.25115779378814296,0.2905649083133863
46,1,63,68,113.33326721191406,113.54110717773438,,,0.2078399658203125,0.0018338831212876272,2019-04-03,2019-04-10,7 days,,0.13643603459572984,0.04887746937162307
47,1,64,69,112.75701904296875,113.6733627319336,,,0.9163436889648438,0.008126710840197449,2019-04-04,2019-04-11,7 days,,0.275470071041397,0.09756028477288946
48,1,65,70,113.2576904296875,114.25906372070312,,,1.001373291015625,0.00884154786501945,2019-04-05,2019-04-12,7 days,,0.1754717264889008,0.005495666992425759
49,1,66,71,113.29547882080078,114.35353088378906,,,1.0580520629882812,0.009338872777631346,2019-04-08,2019-04-15,7 days,,0.16792430785290616,0.08745848725376164
50,1,67,72,112.68144226074219,114.08899688720703,,,1.4075546264648438,0.01249145021775444,2019-04-09,2019-04-16,7 days,,0.2905649083133863,0.1594211770761412
51,1,68,73,113.54110717773438,115.03368377685547,,,1.4925765991210938,0.01314569353973849,2019-04-10,2019-04-17,7 days,,0.04887746937162307,0.0163603240915354
52,1,69,74,113.6733627319336,116.54519653320312,,,2.8718338012695312,0.025263911722590127,2019-04-11,2019-04-18,7 days,,0.09756028477288946,0.027674063048733048
53,1,70,75,114.25906372070312,116.91360473632812,,,2.654541015625,0.02323265156551435,2019-04-12,2019-04-22,10 days,,0.005495666992425759,0.04270428884162101
54,1,71,76,114.35353088378906,118.50066375732422,,,4.147132873535156,0.036265892635616526,2019-04-15,2019-04-23,8 days,,0.08745848725376164,0.019444379986232222
55,1,72,77,114.08899688720703,118.09445190429688,,,4.005455017089844,0.03510816228009972,2019-04-16,2019-04-24,8 days,,0.1594211770761412,0.11244945999348553
